Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
"1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)- (9CI)",C=CCc1cc(OC)c2c(c1)OCO2,1.654,192.21399999999994,2.1524,0.0,3.0,27.69,3.0,14.0,2.0136773586273193,Yes,No,Yes,Yes,No,-
"Phosphoric acid, 2,2-bis(hydroxymethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,2.046,546.1010000000003,3.2284000000000015,2.0,10.0,129.98000000000002,20.0,29.0,2.4484400749206543,No,No,No,Yes,Yes,-
N-(4-(((5-Methylisoxazol-3-yl)amino)sulphonyl)phenyl)acetamide,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1.546,295.32,1.7422199999999999,2.0,5.0,101.3,4.0,20.0,1.9241257905960083,Yes,Yes,Yes,Yes,Yes,-
"1-Naphthaleneacetic acid, alpha,alpha-diethyl-",CCC(CC)(C(=O)O)c1cccc2ccccc12,2.351,242.318,3.9822000000000024,1.0,1.0,37.3,4.0,18.0,2.4973983764648438,Yes,No,Yes,Yes,Yes,-
"1-Pentanamine, N-methyl-N-nitroso-",CCCCCN(C)N=O,3.035,130.191,1.7898,0.0,2.0,32.67,5.0,9.0,2.912619113922119,Yes,No,Yes,Yes,No,-
"2,5-Furandione, dihydro-3,3,4,4-tetra-1-propenyl-",CCCCCCCCCC=CCC1CC(=O)OC1=O,2.019,266.381,4.163100000000004,0.0,3.0,43.370000000000005,10.0,19.0,2.214458465576172,Yes,No,Yes,Yes,Yes,-
"Morpholine, 4-(3-aminopropyl)- (8CI)",NCCCN1CCOCC1,1.608,144.21799999999996,-0.3325999999999998,1.0,3.0,38.489999999999995,3.0,10.0,1.9874966144561768,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-(2-methylpropyl) O-propyl ester",CCCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.553,350.3770000000001,2.4914000000000005,0.0,8.0,71.81,9.0,22.0,3.8609793186187744,Yes,Yes,Yes,Yes,Yes,-
"Benzenamine, 4-fluoro-3-nitro-",Nc1ccc(F)c([N+](=O)[O-])c1,2.152,156.116,1.3161,1.0,3.0,69.16,1.0,11.0,2.468550205230713,Yes,No,Yes,Yes,No,-
"Acetic acid, ((3,5,6-trichloro-2-pyridinyl)oxy)- (9CI)",O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.61,256.472,2.5052000000000003,1.0,3.0,59.42,3.0,14.0,2.661717653274536,Yes,No,Yes,Yes,Yes,-
"Isocyanic acid, m-chlorophenyl ester",O=C=Nc1cccc(Cl)c1,1.5630000000000002,153.56799999999998,2.3073000000000006,0.0,2.0,29.43,1.0,10.0,2.4737236499786377,Yes,No,Yes,Yes,No,-
"1H-Pyrazole, 4-chloro- (9CI)",Clc1cn[nH]c1,2.289,102.52399999999999,1.0631,1.0,1.0,28.68,0.0,6.0,2.359443426132202,Yes,No,Yes,Yes,No,-
"Morpholine, 4-(3,4-methylenedioxythiocinnamoyl)-",S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,2.988,277.345,2.0881,0.0,4.0,30.930000000000003,2.0,19.0,2.550443410873413,Yes,No,Yes,Yes,Yes,-
"Glycolonitrile, acetate (ester) (8CI)",CC(=O)OCC#N,3.491,99.08900000000001,0.07308000000000003,0.0,3.0,50.09,1.0,7.0,2.025109052658081,Yes,No,Yes,Yes,No,-
"Cyclopropanecarboxanilide, 3',4'-dichloro-",O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,3.029,230.09399999999997,3.3419000000000016,1.0,1.0,29.1,2.0,14.0,2.507011651992798,Yes,No,Yes,Yes,Yes,-
"Urea, N-(5,6,7,8-tetrahydrocarbaz-1-yl)-",NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.918,229.28299999999993,2.537300000000001,3.0,1.0,70.91,1.0,17.0,2.3931775093078613,Yes,No,Yes,Yes,Yes,-
"Pyrophosphoric acid, tetramethyl ester",COP(=O)(OC)OP(=O)(OC)OC,5.138999999999999,234.08099999999996,1.8047999999999997,0.0,7.0,80.29,6.0,13.0,3.5039029121398926,Yes,No,Yes,Yes,Yes,-
"Acetic acid, (4-chlorophenoxy)-",O=C(O)COc1ccc(Cl)cc1,2.341,186.594,1.8034000000000001,1.0,2.0,46.53,3.0,12.0,2.137580156326294,Yes,No,Yes,Yes,No,-
"1-Butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-(3-(trifluoromethyl)phenyl)-1-piperidinyl)-",O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.466,409.4230000000002,4.791000000000004,1.0,3.0,40.540000000000006,6.0,29.0,3.33636212348938,Yes,Yes,Yes,Yes,Yes,-
"Benzimidazole, 4-chloro-6-fluoro-2-(trifluoromethyl)-",Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.08,238.571,3.3742,1.0,1.0,28.68,0.0,15.0,4.675112724304199,Yes,No,Yes,Yes,Yes,-
"Benzenesulfonamide, N-methyl-2,4,5-trichloro-",CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1.731,274.556,2.5549,1.0,2.0,46.17,2.0,14.0,2.2608513832092285,Yes,No,Yes,Yes,Yes,-
"Erythromycin, cyclic 11,12-carbonate",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C,2.117,759.9310000000002,2.967800000000004,3.0,15.0,188.98,7.0,53.0,2.510455369949341,No,No,No,No,No,-
"Ethanol, 2-fluoro-",OCCF,4.1080000000000005,64.059,-0.05180000000000007,1.0,1.0,20.23,1.0,4.0,2.5832831859588623,Yes,No,Yes,Yes,No,-
"3H-Pyrazol-3-one, 5-amino-2-(1-(3,4-dichlorophenyl)ethyl)-2,4-dihydro-",CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,2.242,272.13500000000005,2.5589000000000013,1.0,3.0,58.69,2.0,17.0,2.3906195163726807,Yes,No,Yes,Yes,Yes,-
"Butanamide, N-(2,4-dimethylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccc(C)cc1C,1.835,205.25699999999998,2.2210400000000003,1.0,2.0,46.17,3.0,15.0,1.9722020626068115,Yes,No,Yes,Yes,Yes,-
"Benzene, 2-methyl-1,3,5-trinitro-",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.456,227.13199999999998,1.7196200000000001,0.0,6.0,129.42000000000002,3.0,16.0,2.979754686355591,Yes,No,Yes,Yes,Yes,-
"5-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,3.303,301.139,3.611900000000002,0.0,2.0,34.14,1.0,18.0,2.6386706829071045,Yes,No,Yes,Yes,Yes,-
"4H-s-Triazolo(3,4-c)thieno(2,3-e)(1,4)-diazepine, 6-(o-chlorophenyl)-8-ethyl-1-methyl-",CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.99,342.855,4.2040200000000025,0.0,5.0,43.07,2.0,23.0,2.3852033615112305,Yes,Yes,Yes,Yes,Yes,-
"2,3-Butanediol, 2-(4-chlorophenyl)-3-methyl- (9CI)",CC(C)(O)C(C)(O)c1ccc(Cl)cc1,2.412,214.692,2.3184000000000005,2.0,2.0,40.46,2.0,14.0,2.649160623550415,Yes,No,Yes,Yes,Yes,-
"5-Hepten-2-one, 6-methyl-",CC(=O)CCC=C(C)C,1.557,126.19899999999998,2.3218000000000005,0.0,1.0,17.07,3.0,9.0,1.6031383275985718,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-methylacetamide",CNC(=O)CSP(=S)(OC)OC,3.582,229.26299999999998,0.9828999999999999,1.0,5.0,47.56,5.0,12.0,3.5825209617614746,Yes,No,Yes,Yes,Yes,-
"Acetamide, 2-amino-N-(1-methyl-1,2-diphenylethyl)-, (+-)-",CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.436,268.35999999999996,2.2194000000000003,2.0,2.0,55.120000000000005,5.0,20.0,2.447972059249878,Yes,Yes,Yes,Yes,Yes,-
"Formic acid, allyl ester (8CI)",C=CCOC=O,2.842,86.08999999999999,0.3454,0.0,2.0,26.3,3.0,6.0,2.102247476577759,Yes,No,Yes,Yes,No,-
"1H-Azepine, hexahydro-1-(2-methoxy-2-phenyl-N-propylacetimidoyl)-",CCCN=C(C(OC)c1ccccc1)N1CCCCCC1,3.72,288.43500000000006,4.058600000000004,0.0,2.0,24.83,5.0,21.0,3.0335311889648438,Yes,Yes,Yes,Yes,Yes,-
"Phosphorodithioic acid, O,O-diethyl S-(2-((1-methylethyl)amino)-2-oxoethyl) ester (9CI)",CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552,285.37100000000004,2.5417000000000005,1.0,5.0,47.56,8.0,16.0,3.6717896461486816,Yes,No,Yes,Yes,Yes,-
"2-Pyrrolidinone, 1-cyclohexyl-",O=C1CCCN1C1CCCCC1,2.655,167.25199999999998,1.9415000000000002,0.0,1.0,20.310000000000002,1.0,12.0,1.8350613117218018,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O-ethyl O-propyl ester",CCCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.589,306.39300000000003,3.873140000000003,0.0,6.0,44.24,7.0,18.0,3.8519368171691895,Yes,No,Yes,Yes,Yes,-
alpha-Butyl-alpha-phenyl-1H-imidazole-1-propiononitrile,CCCCC(C#N)(Cn1ccnc1)c1ccccc1,2.202,253.34900000000005,3.534880000000002,0.0,3.0,41.61,6.0,19.0,2.5023064613342285,Yes,No,Yes,Yes,Yes,-
2-Heptanol,CCCCCC(C)O,1.654,116.20399999999998,1.9475000000000002,1.0,1.0,20.23,4.0,8.0,1.895859718322754,Yes,No,Yes,Yes,No,-
"1H-Imidazole, 2-methyl-1-(phenylmethyl)-",Cc1nccn1Cc1ccccc1,2.236,172.23100000000002,2.23982,0.0,2.0,17.82,2.0,13.0,2.1553590297698975,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, O,O-diethyl S-9-thiabicyclo(3.3.1)non-6-en-2-yl ester",CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365,324.473,4.609800000000004,0.0,5.0,18.46,6.0,18.0,3.264075517654419,Yes,No,Yes,Yes,Yes,-
"Butanoic acid, 1,1,2,2-tetrachloroethyl ester",CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,2.234,253.94,3.264800000000002,0.0,2.0,26.3,3.0,12.0,2.214228630065918,Yes,No,Yes,Yes,Yes,-
"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,2.276,309.37300000000005,3.137500000000001,1.0,6.0,64.86,4.0,23.0,2.525080442428589,Yes,Yes,Yes,Yes,Yes,-
"Cyclotrisilazane, 2,2,4,4,6,6-hexaethyl-",CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,2.199,303.675,3.214800000000001,3.0,3.0,36.089999999999996,6.0,18.0,2.2910492420196533,Yes,No,Yes,Yes,Yes,-
"Benzamide, N-(3-(1-methylethoxy)phenyl)-2-(trifluoromethyl)-",CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.51,323.31399999999996,4.744900000000003,1.0,2.0,38.33,4.0,23.0,2.280811071395874,Yes,Yes,Yes,Yes,Yes,-
"o-Acetotoluidide, 4'-benzoyl-2-ethoxy-",CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C,2.115,297.35400000000004,3.2010200000000015,1.0,3.0,55.4,6.0,22.0,2.2737021446228027,Yes,Yes,Yes,Yes,Yes,-
"Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,3.584,410.4150000000001,5.670700000000003,0.0,4.0,44.760000000000005,5.0,19.0,3.302117109298706,No,No,Yes,Yes,No,-
Geldanamycin,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,2.351,560.6440000000002,2.4084000000000003,3.0,9.0,163.48,4.0,40.0,2.9353764057159424,No,No,No,No,No,-
"Phenol, 2,4-dichloro-, benzenesulfonate",O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,2.482,303.166,3.7611000000000026,0.0,3.0,43.370000000000005,3.0,18.0,2.327516555786133,Yes,No,Yes,Yes,Yes,-
"Octadecanoic acid, 9,10-epoxy-, 2,3-epoxy-2-ethylhexyl ester",CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0.975,424.6660000000002,7.126000000000008,0.0,4.0,51.36,20.0,30.0,1.8123399019241333,No,No,No,No,No,-
"Phosphonothioic acid, propyl-, O,S-dimethyl ester",CCCP(=O)(OC)SC,3.828,168.19799999999998,2.5989000000000004,0.0,3.0,26.3,4.0,9.0,3.4312384128570557,Yes,No,Yes,Yes,No,-
"Urea, N'-(3,4-dichlorophenyl)-N-methoxy-N-methyl-",CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.337,249.09699999999998,3.0185000000000013,1.0,2.0,41.57,2.0,15.0,2.421693801879883,Yes,No,Yes,Yes,Yes,-
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 3,7,11-trimethyl-2,6,10-dodecatrienyl ester",COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,2.525,562.1500000000003,8.805120000000002,0.0,5.0,57.53,12.0,40.0,2.9856629371643066,No,No,No,No,No,-
"Propanoic acid, 2-methyl-, 2-methylpropyl ester",CC(C)COC(=O)C(C)C,1.052,144.21399999999997,1.8416000000000001,0.0,2.0,26.3,3.0,10.0,1.7401747703552246,Yes,No,Yes,Yes,No,-
"Benzimidazole, 5-methoxy-4,6,7-trichloro-2-(trifluoromethyl)-",COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.986,319.49700000000007,4.5505,1.0,2.0,37.91,1.0,18.0,4.324112415313721,Yes,No,Yes,Yes,Yes,-
"Benzoic acid, 2-amino-, methyl ester",COC(=O)c1ccccc1N,1.716,151.16499999999996,1.0554,1.0,3.0,52.32,1.0,11.0,1.7227184772491455,Yes,No,Yes,Yes,No,-
"10H-Phenothiazine, 2-chloro-10-(2-(1-methyl-2-piperidinyl)ethyl)- (9CI)",CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,2.476,358.93800000000005,5.817100000000005,0.0,3.0,6.48,3.0,24.0,2.590256452560425,No,No,Yes,Yes,No,-
"1,2-Propanediol, 3-(2-nitro-1H-imidazol-1-yl)-, (9CI)",O=[N+]([O-])c1nccn1CC(O)CO,1.567,187.155,-0.8555000000000004,2.0,6.0,101.42,4.0,13.0,2.1144580841064453,Yes,No,Yes,Yes,No,-
"2H-1,3,5-Thiadiazine-3(4H)-acetic acid, dihydro-5-methyl-6-thioxo-",CN1CN(CC(=O)O)CSC1=S,2.314,206.29199999999997,0.2514999999999998,1.0,4.0,43.78,2.0,12.0,2.8143584728240967,Yes,No,Yes,Yes,Yes,-
"Butanedioic acid, mono(3-((2-ethylhexyl)amino)-1-methyl-3-oxopropyl) ester (9CI)",CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416,315.4100000000001,2.5056000000000003,2.0,4.0,92.7,12.0,22.0,2.166912794113159,Yes,Yes,No,Yes,Yes,-
"2-Propanol, 1-amino-",CC(O)CN,1.554,75.111,-0.6741000000000001,2.0,2.0,46.25,1.0,5.0,1.576821208000183,Yes,No,Yes,Yes,No,-
"Phenol, 4-((phenylmethylene)amino)- (9CI)",Oc1ccc(N=Cc2ccccc2)cc1,1.751,197.23700000000002,3.142800000000001,1.0,2.0,32.59,2.0,15.0,2.1802923679351807,Yes,No,Yes,Yes,No,-
"1,3,5-Triazine-2,4-diamine, N,N'-bis(3-methoxypropyl)-6-(methylthio)-",COCCCNc1nc(NCCCOC)nc(SC)n1,2.333,301.416,1.4903000000000002,2.0,8.0,81.19,11.0,20.0,2.4062249660491943,Yes,Yes,No,Yes,Yes,-
"Ether, alpha-(bromomethyl)benzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1ccccc1,3.0980000000000003,313.279,5.355600000000005,0.0,1.0,9.23,9.0,18.0,2.6920166015625,No,No,Yes,Yes,No,-
"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",CC1(C)OCC(CO)O1,1.276,132.159,0.13020000000000004,1.0,3.0,38.69,1.0,9.0,1.6128002405166626,Yes,No,Yes,Yes,No,-
"Phenol, 3-(1-methylethyl)-, methylcarbamate (9CI)",CNC(=O)Oc1cccc(C(C)C)c1,4.082,193.24599999999998,2.528200000000001,1.0,2.0,38.33,2.0,14.0,2.951695203781128,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl)ester",CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.611000000000001,306.41100000000006,2.4518000000000004,0.0,6.0,52.6,9.0,16.0,4.377415180206299,Yes,No,Yes,Yes,Yes,-
